,code_commune,nom_commune,nom_departement,nom_region
0,01001,L'Abergement-Clémenciat,Ain,Auvergne-Rhône-Alpes
1,01002,L'Abergement-de-Varey,Ain,Auvergne-Rhône-Alpes
2,01004,Ambérieu-en-Bugey,Ain,Auvergne-Rhône-Alpes
3,01005,Ambérieux-en-Dombes,Ain,Auvergne-Rhône-Alpes
4,01006,Ambléon,Ain,Auvergne-Rhône-Alpes
5,01007,Ambronay,Ain,Auvergne-Rhône-Alpes
6,01008,Ambutrix,Ain,Auvergne-Rhône-Alpes
7,01009,Andert-et-Condon,Ain,Auvergne-Rhône-Alpes
8,01010,Anglefort,Ain,Auvergne-Rhône-Alpes
9,01011,Apremont,Ain,Auvergne-Rhône-Alpes
10,01012,Aranc,Ain,Auvergne-Rhône-Alpes
11,01013,Arandas,Ain,Auvergne-Rhône-Alpes
12,01014,Arbent,Ain,Auvergne-Rhône-Alpes
13,01015,Arboys en Bugey,Ain,Auvergne-Rhône-Alpes
14,01016,Arbigny,Ain,Auvergne-Rhône-Alpes
15,01017,Argis,Ain,Auvergne-Rhône-Alpes
16,01019,Armix,Ain,Auvergne-Rhône-Alpes
17,01021,Ars-sur-Formans,Ain,Auvergne-Rhône-Alpes
18,01022,Artemare,Ain,Auvergne-Rhône-Alpes
19,01023,Asnières-sur-Saône,Ain,Auvergne-Rhône-Alpes
20,01024,Attignat,Ain,Auvergne-Rhône-Alpes
21,01025,Bâgé-Dommartin,Ain,Auvergne-Rhône-Alpes
22,01026,Bâgé-le-Châtel,Ain,Auvergne-Rhône-Alpes
23,01027,Balan,Ain,Auvergne-Rhône-Alpes
24,01028,Baneins,Ain,Auvergne-Rhône-Alpes
25,01029,Beaupont,Ain,Auvergne-Rhône-Alpes
26,01030,Beauregard,Ain,Auvergne-Rhône-Alpes
27,01031,Bellignat,Ain,Auvergne-Rhône-Alpes
28,01032,Béligneux,Ain,Auvergne-Rhône-Alpes
29,01033,Valserhône,Ain,Auvergne-Rhône-Alpes
30,01034,Belley,Ain,Auvergne-Rhône-Alpes
31,01035,Belleydoux,Ain,Auvergne-Rhône-Alpes
32,01036,Valromey-sur-Séran,Ain,Auvergne-Rhône-Alpes
33,01037,Bénonces,Ain,Auvergne-Rhône-Alpes
34,01038,Bény,Ain,Auvergne-Rhône-Alpes
35,01040,Béréziat,Ain,Auvergne-Rhône-Alpes
36,01041,Bettant,Ain,Auvergne-Rhône-Alpes
37,01042,Bey,Ain,Auvergne-Rhône-Alpes
38,01043,Beynost,Ain,Auvergne-Rhône-Alpes
39,01044,Billiat,Ain,Auvergne-Rhône-Alpes
40,01045,Birieux,Ain,Auvergne-Rhône-Alpes
41,01046,Biziat,Ain,Auvergne-Rhône-Alpes
42,01047,Blyes,Ain,Auvergne-Rhône-Alpes
43,01049,La Boisse,Ain,Auvergne-Rhône-Alpes
44,01050,Boissey,Ain,Auvergne-Rhône-Alpes
45,01051,Bolozon,Ain,Auvergne-Rhône-Alpes
46,01052,Bouligneux,Ain,Auvergne-Rhône-Alpes
47,01053,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes
48,01054,Bourg-Saint-Christophe,Ain,Auvergne-Rhône-Alpes
49,01056,Boyeux-Saint-Jérôme,Ain,Auvergne-Rhône-Alpes
50,01057,Boz,Ain,Auvergne-Rhône-Alpes
51,01058,Brégnier-Cordon,Ain,Auvergne-Rhône-Alpes
52,01060,Brénod,Ain,Auvergne-Rhône-Alpes
53,01061,Brens,Ain,Auvergne-Rhône-Alpes
54,01062,Bressolles,Ain,Auvergne-Rhône-Alpes
55,01063,Brion,Ain,Auvergne-Rhône-Alpes
56,01064,Briord,Ain,Auvergne-Rhône-Alpes
57,01065,Buellas,Ain,Auvergne-Rhône-Alpes
58,01066,La Burbanche,Ain,Auvergne-Rhône-Alpes
59,01067,Ceignes,Ain,Auvergne-Rhône-Alpes
60,01068,Cerdon,Ain,Auvergne-Rhône-Alpes
61,01069,Certines,Ain,Auvergne-Rhône-Alpes
62,01071,Cessy,Ain,Auvergne-Rhône-Alpes
63,01072,Ceyzériat,Ain,Auvergne-Rhône-Alpes
64,01073,Ceyzérieu,Ain,Auvergne-Rhône-Alpes
65,01074,Chalamont,Ain,Auvergne-Rhône-Alpes
66,01075,Chaleins,Ain,Auvergne-Rhône-Alpes
67,01076,Chaley,Ain,Auvergne-Rhône-Alpes
68,01077,Challes-la-Montagne,Ain,Auvergne-Rhône-Alpes
69,01078,Challex,Ain,Auvergne-Rhône-Alpes
70,01079,Champagne-en-Valromey,Ain,Auvergne-Rhône-Alpes
71,01080,Champdor-Corcelles,Ain,Auvergne-Rhône-Alpes
72,01081,Champfromier,Ain,Auvergne-Rhône-Alpes
73,01082,Chanay,Ain,Auvergne-Rhône-Alpes
74,01083,Chaneins,Ain,Auvergne-Rhône-Alpes
75,01084,Chanoz-Châtenay,Ain,Auvergne-Rhône-Alpes
76,01085,La Chapelle-du-Châtelard,Ain,Auvergne-Rhône-Alpes
77,01087,Charix,Ain,Auvergne-Rhône-Alpes
78,01088,Charnoz-sur-Ain,Ain,Auvergne-Rhône-Alpes
79,01089,Château-Gaillard,Ain,Auvergne-Rhône-Alpes
80,01090,Châtenay,Ain,Auvergne-Rhône-Alpes
81,01092,Châtillon-la-Palud,Ain,Auvergne-Rhône-Alpes
82,01093,Châtillon-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes
83,01094,Chavannes-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes
84,01095,Nivigne et Suran,Ain,Auvergne-Rhône-Alpes
85,01096,Chaveyriat,Ain,Auvergne-Rhône-Alpes
86,01098,Chazey-Bons,Ain,Auvergne-Rhône-Alpes
87,01099,Chazey-sur-Ain,Ain,Auvergne-Rhône-Alpes
88,01100,Cheignieu-la-Balme,Ain,Auvergne-Rhône-Alpes
89,01101,Chevillard,Ain,Auvergne-Rhône-Alpes
90,01102,Chevroux,Ain,Auvergne-Rhône-Alpes
91,01103,Chevry,Ain,Auvergne-Rhône-Alpes
92,01104,Chézery-Forens,Ain,Auvergne-Rhône-Alpes
93,01105,Civrieux,Ain,Auvergne-Rhône-Alpes
94,01106,Cize,Ain,Auvergne-Rhône-Alpes
95,01107,Cleyzieu,Ain,Auvergne-Rhône-Alpes
96,01108,Coligny,Ain,Auvergne-Rhône-Alpes
97,01109,Collonges,Ain,Auvergne-Rhône-Alpes
98,01110,Colomieu,Ain,Auvergne-Rhône-Alpes
99,01111,Conand,Ain,Auvergne-Rhône-Alpes
100,01112,Condamine,Ain,Auvergne-Rhône-Alpes
101,01113,Condeissiat,Ain,Auvergne-Rhône-Alpes
102,01114,Confort,Ain,Auvergne-Rhône-Alpes
103,01115,Confrançon,Ain,Auvergne-Rhône-Alpes
104,01116,Contrevoz,Ain,Auvergne-Rhône-Alpes
105,01117,Conzieu,Ain,Auvergne-Rhône-Alpes
106,01118,Corbonod,Ain,Auvergne-Rhône-Alpes
107,01121,Corlier,Ain,Auvergne-Rhône-Alpes
108,01123,Cormoranche-sur-Saône,Ain,Auvergne-Rhône-Alpes
109,01124,Cormoz,Ain,Auvergne-Rhône-Alpes
110,01125,Corveissiat,Ain,Auvergne-Rhône-Alpes
111,01127,Courmangoux,Ain,Auvergne-Rhône-Alpes
112,01128,Courtes,Ain,Auvergne-Rhône-Alpes
113,01129,Crans,Ain,Auvergne-Rhône-Alpes
114,01130,Bresse Vallons,Ain,Auvergne-Rhône-Alpes
115,01133,Cressin-Rochefort,Ain,Auvergne-Rhône-Alpes
116,01134,Crottet,Ain,Auvergne-Rhône-Alpes
117,01135,Crozet,Ain,Auvergne-Rhône-Alpes
118,01136,Cruzilles-lès-Mépillat,Ain,Auvergne-Rhône-Alpes
119,01138,Culoz-Béon,Ain,Auvergne-Rhône-Alpes
120,01139,Curciat-Dongalon,Ain,Auvergne-Rhône-Alpes
121,01140,Curtafond,Ain,Auvergne-Rhône-Alpes
122,01141,Cuzieu,Ain,Auvergne-Rhône-Alpes
123,01142,Dagneux,Ain,Auvergne-Rhône-Alpes
124,01143,Divonne-les-Bains,Ain,Auvergne-Rhône-Alpes
125,01145,Dompierre-sur-Veyle,Ain,Auvergne-Rhône-Alpes
126,01146,Dompierre-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes
127,01147,Domsure,Ain,Auvergne-Rhône-Alpes
128,01148,Dortan,Ain,Auvergne-Rhône-Alpes
129,01149,Douvres,Ain,Auvergne-Rhône-Alpes
130,01150,Drom,Ain,Auvergne-Rhône-Alpes
131,01151,Druillat,Ain,Auvergne-Rhône-Alpes
132,01152,Échallon,Ain,Auvergne-Rhône-Alpes
133,01153,Échenevex,Ain,Auvergne-Rhône-Alpes
134,01155,Évosges,Ain,Auvergne-Rhône-Alpes
135,01156,Faramans,Ain,Auvergne-Rhône-Alpes
136,01157,Fareins,Ain,Auvergne-Rhône-Alpes
137,01158,Farges,Ain,Auvergne-Rhône-Alpes
138,01159,Feillens,Ain,Auvergne-Rhône-Alpes
139,01160,Ferney-Voltaire,Ain,Auvergne-Rhône-Alpes
140,01162,Flaxieu,Ain,Auvergne-Rhône-Alpes
141,01163,Foissiat,Ain,Auvergne-Rhône-Alpes
142,01165,Francheleins,Ain,Auvergne-Rhône-Alpes
143,01166,Frans,Ain,Auvergne-Rhône-Alpes
144,01167,Garnerans,Ain,Auvergne-Rhône-Alpes
145,01169,Genouilleux,Ain,Auvergne-Rhône-Alpes
146,01170,Béard-Géovreissiat,Ain,Auvergne-Rhône-Alpes
147,01171,Géovreisset,Ain,Auvergne-Rhône-Alpes
148,01173,Gex,Ain,Auvergne-Rhône-Alpes
149,01174,Giron,Ain,Auvergne-Rhône-Alpes
150,01175,Gorrevod,Ain,Auvergne-Rhône-Alpes
151,01177,Grand-Corent,Ain,Auvergne-Rhône-Alpes
152,01179,Grièges,Ain,Auvergne-Rhône-Alpes
153,01180,Grilly,Ain,Auvergne-Rhône-Alpes
154,01181,Groissiat,Ain,Auvergne-Rhône-Alpes
155,01183,Guéreins,Ain,Auvergne-Rhône-Alpes
156,01184,Hautecourt-Romanèche,Ain,Auvergne-Rhône-Alpes
157,01185,Plateau d'Hauteville,Ain,Auvergne-Rhône-Alpes
158,01187,Haut Valromey,Ain,Auvergne-Rhône-Alpes
159,01188,Illiat,Ain,Auvergne-Rhône-Alpes
160,01189,Injoux-Génissiat,Ain,Auvergne-Rhône-Alpes
161,01190,Innimond,Ain,Auvergne-Rhône-Alpes
162,01191,Izenave,Ain,Auvergne-Rhône-Alpes
163,01192,Izernore,Ain,Auvergne-Rhône-Alpes
164,01193,Izieu,Ain,Auvergne-Rhône-Alpes
165,01194,Jassans-Riottier,Ain,Auvergne-Rhône-Alpes
166,01195,Jasseron,Ain,Auvergne-Rhône-Alpes
167,01196,Jayat,Ain,Auvergne-Rhône-Alpes
168,01197,Journans,Ain,Auvergne-Rhône-Alpes
169,01198,Joyeux,Ain,Auvergne-Rhône-Alpes
170,01199,Jujurieux,Ain,Auvergne-Rhône-Alpes
171,01200,Labalme,Ain,Auvergne-Rhône-Alpes
172,01202,Lagnieu,Ain,Auvergne-Rhône-Alpes
173,01203,Laiz,Ain,Auvergne-Rhône-Alpes
174,01204,Le Poizat-Lalleyriat,Ain,Auvergne-Rhône-Alpes
175,01206,Lantenay,Ain,Auvergne-Rhône-Alpes
176,01207,Lapeyrouse,Ain,Auvergne-Rhône-Alpes
177,01208,Lavours,Ain,Auvergne-Rhône-Alpes
178,01209,Léaz,Ain,Auvergne-Rhône-Alpes
179,01210,Lélex,Ain,Auvergne-Rhône-Alpes
180,01211,Lent,Ain,Auvergne-Rhône-Alpes
181,01212,Lescheroux,Ain,Auvergne-Rhône-Alpes
182,01213,Leyment,Ain,Auvergne-Rhône-Alpes
183,01214,Leyssard,Ain,Auvergne-Rhône-Alpes
184,01215,Surjoux-Lhopital,Ain,Auvergne-Rhône-Alpes
185,01216,Lhuis,Ain,Auvergne-Rhône-Alpes
186,01219,Lompnas,Ain,Auvergne-Rhône-Alpes
187,01224,Loyettes,Ain,Auvergne-Rhône-Alpes
188,01225,Lurcy,Ain,Auvergne-Rhône-Alpes
189,01227,Magnieu,Ain,Auvergne-Rhône-Alpes
190,01228,Maillat,Ain,Auvergne-Rhône-Alpes
191,01229,Malafretaz,Ain,Auvergne-Rhône-Alpes
192,01230,Mantenay-Montlin,Ain,Auvergne-Rhône-Alpes
193,01231,Manziat,Ain,Auvergne-Rhône-Alpes
194,01232,Marboz,Ain,Auvergne-Rhône-Alpes
195,01233,Marchamp,Ain,Auvergne-Rhône-Alpes
196,01234,Marignieu,Ain,Auvergne-Rhône-Alpes
197,01235,Marlieux,Ain,Auvergne-Rhône-Alpes
198,01236,Marsonnas,Ain,Auvergne-Rhône-Alpes
199,01237,Martignat,Ain,Auvergne-Rhône-Alpes
200,01238,Massieux,Ain,Auvergne-Rhône-Alpes
201,01239,Massignieu-de-Rives,Ain,Auvergne-Rhône-Alpes
202,01240,Matafelon-Granges,Ain,Auvergne-Rhône-Alpes
203,01241,Meillonnas,Ain,Auvergne-Rhône-Alpes
204,01242,Mérignat,Ain,Auvergne-Rhône-Alpes
205,01243,Messimy-sur-Saône,Ain,Auvergne-Rhône-Alpes
206,01244,Meximieux,Ain,Auvergne-Rhône-Alpes
207,01245,Bohas-Meyriat-Rignat,Ain,Auvergne-Rhône-Alpes
208,01246,Mézériat,Ain,Auvergne-Rhône-Alpes
209,01247,Mijoux,Ain,Auvergne-Rhône-Alpes
210,01248,Mionnay,Ain,Auvergne-Rhône-Alpes
