ordre d'apparition dans le json;mon ordre; clé France Travail                            ;Nom sur PostGreSQL;Nom sur Power BI;Nom table sur PostGreSQL;Nom table sur Power BI;type;table;descriptions de la clé;exemple;commentaires
6;7;`lieuTravail` > `latitude`;latitude;Latitude;-;-;float;LieuxTravail;Lieu de travail;48.873635;Les coordonnées GPS renseignées sont parfois incorrectes, je supprime donc cette colonne (voir exemples dans le dossier archives avec Rouen et Annecy).
6;8;`lieuTravail` > `longitude`;longitude;Longitude;-;-;float;LieuxTravail;Lieu de travail;2.3116;Les coordonnées GPS renseignées sont parfois incorrectes, je supprime donc cette colonne (voir exemples dans le dossier archives avec Rouen et Annecy).
10;16;`entreprise` > `url`;-;-;-;-;;;;;
10;17;`entreprise` > `logo`;-;-;-;-;;;;;
23;39;`contact` > `nom`;-;-;-;-;-;-;Informations sur les contacts;"""M. herman""";
23;40;`contact` > `coordonnees1`;-;-;-;-;-;-;Informations sur les contacts;"""Pour postuler...""";
23;41;`contact` > `courriel`;-;-;-;-;-;-;Informations sur les contacts;"""utiliser le lien...""";
24;42;`agence`;-;-;-;-;-;-;Agence France Travail;;
32;48;`secteurActivite`;-;-;-;-;-;-;Division NAF (comprend les deux premiers chiffre du code NAF);;
35;50;`origineOffre` > `origine`;-;-;-;-;-;-;Informations sur l'orgine de l'offre;"""1""";
35;51;`origineOffre` > `urlOrigine`;-;-;-;-;-;-;Informations sur l'orgine de l'offre;" ""https://candidat.francetravail.fr/offres/recherche/detail/0626202""";
35;53;`origineOffre` > `partenaires`> `url`;-;-;-;-;-;-;Informations sur l'orgine de l'offre;" ""https://www.directemploi.com/candidatOffre/49993134?utm_source=pole-emploi&utm_medium=referral&utm_campaign=Pôle-Emploi""";
35;54;`origineOffre` > `partenaires`> `logo`;-;-;-;-;-;-;Informations sur l'orgine de l'offre;" ""https://www.francetravail.fr/logos/img/partenaires/directemploi80.png""";
35;55;`origineOffre` > `partenaires` (si origine:2);-;-;-;-;-;-;Informations sur l'orgine de l'offre;;
1;1;`id`;offre_id;Offre ID;(plusieurs);(plusieurs);varchar(7);OffresEmploi;Identifiant de l’offre d’emploi;"""184TRJB""  ";
18;29;`competences` >  `code`;competence_code;Compétence Code;Competence;Compétence;varchar(6);Competences;Informations sur les compétences;"""300067""";
18;30;`competences` >  `libelle`;competence_libelle;Compétence Libellé;Competence;Compétence;varchar(100);Competences;Informations sur les compétences;"""Analyser, exploiter, structurer des données""";
18;31;`competences` >  `exigence`;competence_code_exigence;Compétence Code Exigence;Competence;Compétence;varchar(1);Competences;Informations sur les compétences;"""S"" ";
11;19;`typeContrat`;type_contrat;Type Contrat;Contrat;Contrat;varchar(10);Contrats;Code du type de contrat proposé (CDD, CDI, …);"""CDD"" | ""CDI"" | ""MIS""";
12;20;`typeContratLibelle`;type_contrat_libelle;Type Contrat Libelle;Contrat;Contrat;varchar(100);Contrats;Libellé du type de contrat proposé;"""CDD - 6 Mois"" | ""CDD - 12 mois"" | ""Mission intérimaire - 18 Mois""";
13;21;`natureContrat`;nature_contrat;Nature Contrat;Contrat;Contrat;varchar(100);Contrats;Nature du contrat (contrat d’apprentissage, ...);"""Contrat travail""";
19;32;`salaire` > `commentaire`;salaire_commentaire;Salaire Commentaire;Contrat;Contrat;varchar(100);Salaire;Informations sur les salaires;" ""selon profil""";
19;33;`salaire` > `libelle`;salaire_libelle;Salaire Libellé;Contrat;Contrat;varchar(100);Salaire;Informations sur les salaires;"""Mensuel de 40000 à 50000 Euros sur 12 mois""";
19;34;`salaire` > `complement1`;salaire_complement_1;Salaire Complément 1;Contrat;Contrat;varchar(100);Salaire;Informations sur les salaires;"""Chèque repas"" | ""Prime""...";
19;35;`salaire` > `complement2`;salaire_complement_2;Salaire Complément 2;Contrat;Contrat;varchar(100);Salaire;Informations sur les salaires;"""Mutuelle"" | ""Restauration""...";
20;36;`dureeTravailLibelle`;duree_travail_libelle;Durée Travail Libellé;Contrat;Contrat;varchar(100);DureeTravail;Libellé de la durée de travail;"""36H Autre""";
21;37;`dureeTravailLibelleConverti`;libelle_duree_travail_converti;Durée Travail Libellé Converti;Contrat;Contrat;varchar(100);DureeTravail;Temps plein ou temps partiel;"""Temps plein""";
22;38;`alternance`;alternance;Alternance;Contrat;Contrat;boolean;Contrats;Vrai si c’est une offre pour de l’alternance;"""false""";
27;57;`deplacementCode`;deplacement_code;Déplacement Code;Contrat;Contrat;integer;Deplacements;Code de la fréquence des déplacements;"""1"" | ""2"" | ""3"" | ""4""";
28;58;`deplacementLibelle`;deplacement_libelle;Déplacement Libellé;Contrat;Contrat;varchar(100);Deplacements;Description des déplacements demandés;"""Jamais"" | ""Ponctuels Zone départementale"" ou ""Ponctuels Zone nationale"" |  ""Fréquents Zone départementale"" ou ""Fréquents Zone nationale"" | ""Quotidiens Zone régionale""";
